Back to Contents,Data 4: No. 2 Heating Oil,
Sourcekey,EER_EPD2F_PF4_Y35NY_DPG,
Date,New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),
"Jun 02, 1986",0.402,
"Jun 03, 1986",0.393,
"Jun 04, 1986",0.378,
"Jun 05, 1986",0.39,
"Jun 06, 1986",0.385,
"Jun 09, 1986",0.373,
"Jun 10, 1986",0.365,
"Jun 11, 1986",0.389,
"Jun 12, 1986",0.394,
"Jun 13, 1986",0.398,
"Jun 16, 1986",0.379,
"Jun 17, 1986",0.374,
"Jun 18, 1986",0.376,
"Jun 19, 1986",0.382,
"Jun 20, 1986",0.365,
"Jun 23, 1986",0.369,
"Jun 24, 1986",0.369,
"Jun 25, 1986",0.375,
"Jun 26, 1986",0.376,
"Jun 27, 1986",0.379,
"Jun 30, 1986",0.374,
"Jul 01, 1986",0.369,
"Jul 02, 1986",0.359,
"Jul 03, 1986",0.349,
"Jul 07, 1986",0.335,
"Jul 08, 1986",0.336,
"Jul 09, 1986",0.325,
"Jul 10, 1986",0.33,
"Jul 11, 1986",0.324,
"Jul 14, 1986",0.315,
"Jul 15, 1986",0.328,
"Jul 16, 1986",0.348,
"Jul 17, 1986",0.339,
"Jul 18, 1986",0.345,
"Jul 21, 1986",0.345,
"Jul 22, 1986",0.323,
"Jul 23, 1986",0.323,
"Jul 24, 1986",0.327,
"Jul 25, 1986",0.317,
"Jul 28, 1986",0.318,
"Jul 29, 1986",0.328,
"Jul 30, 1986",0.34,
"Jul 31, 1986",0.321,
"Aug 01, 1986",0.324,
"Aug 04, 1986",0.374,
"Aug 05, 1986",0.408,
"Aug 06, 1986",0.411,
"Aug 07, 1986",0.411,
"Aug 08, 1986",0.4,
"Aug 11, 1986",0.4,
"Aug 12, 1986",0.414,
"Aug 13, 1986",0.411,
"Aug 14, 1986",0.415,
"Aug 15, 1986",0.42,
"Aug 18, 1986",0.421,
"Aug 19, 1986",0.406,
"Aug 20, 1986",0.419,
"Aug 21, 1986",0.42,
"Aug 22, 1986",0.42,
"Aug 25, 1986",0.418,
"Aug 26, 1986",0.411,
"Aug 27, 1986",0.413,
"Aug 28, 1986",0.419,
"Aug 29, 1986",0.426,
"Sep 02, 1986",0.441,
"Sep 03, 1986",0.431,
"Sep 04, 1986",0.438,
"Sep 05, 1986",0.441,
"Sep 08, 1986",0.423,
"Sep 09, 1986",0.399,
"Sep 10, 1986",0.39,
"Sep 11, 1986",0.396,
"Sep 12, 1986",0.395,
"Sep 15, 1986",0.383,
"Sep 16, 1986",0.375,
"Sep 17, 1986",0.385,
"Sep 18, 1986",0.391,
"Sep 19, 1986",0.394,
"Sep 22, 1986",0.388,
"Sep 23, 1986",0.394,
"Sep 24, 1986",0.394,
"Sep 25, 1986",0.387,
"Sep 26, 1986",0.392,
"Sep 29, 1986",0.403,
"Sep 30, 1986",0.403,
"Oct 01, 1986",0.414,
"Oct 02, 1986",0.421,
"Oct 03, 1986",0.402,
"Oct 06, 1986",0.4,
"Oct 07, 1986",0.409,
"Oct 08, 1986",0.405,
"Oct 09, 1986",0.402,
"Oct 10, 1986",0.391,
"Oct 14, 1986",0.38,
"Oct 15, 1986",0.39,
"Oct 16, 1986",0.385,
"Oct 17, 1986",0.396,
"Oct 20, 1986",0.407,
"Oct 21, 1986",0.409,
"Oct 22, 1986",0.399,
"Oct 23, 1986",0.387,
"Oct 24, 1986",0.386,
"Oct 27, 1986",0.374,
"Oct 28, 1986",0.368,
"Oct 29, 1986",0.359,
"Oct 30, 1986",0.384,
"Oct 31, 1986",0.398,
"Nov 03, 1986",0.394,
"Nov 04, 1986",0.409,
"Nov 05, 1986",0.406,
"Nov 06, 1986",0.414,
"Nov 07, 1986",0.419,
"Nov 10, 1986",0.424,
"Nov 11, 1986",0.428,
"Nov 12, 1986",0.424,
"Nov 13, 1986",0.437,
"Nov 14, 1986",0.439,
"Nov 17, 1986",0.432,
"Nov 18, 1986",0.431,
"Nov 19, 1986",0.433,
"Nov 20, 1986",0.425,
"Nov 21, 1986",0.429,
"Nov 24, 1986",0.416,
"Nov 25, 1986",0.419,
"Nov 26, 1986",0.418,
"Nov 28, 1986",0.418,
"Dec 01, 1986",0.434,
"Dec 02, 1986",0.435,
"Dec 03, 1986",0.431,
"Dec 04, 1986",0.433,
"Dec 05, 1986",0.436,
"Dec 08, 1986",0.429,
"Dec 09, 1986",0.422,
"Dec 10, 1986",0.429,
"Dec 11, 1986",0.442,
"Dec 12, 1986",0.454,
"Dec 15, 1986",0.455,
"Dec 16, 1986",0.444,
"Dec 17, 1986",0.442,
"Dec 18, 1986",0.446,
"Dec 19, 1986",0.45,
"Dec 22, 1986",0.464,
"Dec 23, 1986",0.46,
"Dec 24, 1986",0.467,
"Dec 29, 1986",0.472,
"Dec 30, 1986",0.467,
"Dec 31, 1986",0.482,
"Jan 02, 1987",0.49,
"Jan 05, 1987",0.484,
"Jan 06, 1987",0.494,
"Jan 07, 1987",0.499,
"Jan 08, 1987",0.506,
"Jan 09, 1987",0.519,
"Jan 12, 1987",0.535,
"Jan 13, 1987",0.534,
"Jan 14, 1987",0.55,
"Jan 15, 1987",0.551,
"Jan 16, 1987",0.551,
"Jan 19, 1987",0.531,
"Jan 20, 1987",0.54,
"Jan 21, 1987",0.522,
"Jan 22, 1987",0.538,
"Jan 23, 1987",0.531,
"Jan 26, 1987",0.521,
"Jan 27, 1987",0.516,
"Jan 28, 1987",0.507,
"Jan 29, 1987",0.511,
"Jan 30, 1987",0.521,
"Feb 02, 1987",0.507,
"Feb 03, 1987",0.501,
"Feb 04, 1987",0.491,
"Feb 05, 1987",0.506,
"Feb 06, 1987",0.498,
"Feb 09, 1987",0.488,
"Feb 10, 1987",0.49,
"Feb 11, 1987",0.475,
"Feb 12, 1987",0.479,
"Feb 13, 1987",0.475,
"Feb 17, 1987",0.477,
"Feb 18, 1987",0.468,
"Feb 19, 1987",0.462,
"Feb 20, 1987",0.472,
"Feb 23, 1987",0.454,
"Feb 24, 1987",0.445,
"Feb 25, 1987",0.433,
"Feb 26, 1987",0.449,
"Feb 27, 1987",0.43,
"Mar 02, 1987",0.427,
"Mar 03, 1987",0.459,
"Mar 04, 1987",0.458,
"Mar 05, 1987",0.484,
"Mar 06, 1987",0.494,
"Mar 09, 1987",0.491,
"Mar 10, 1987",0.501,
"Mar 11, 1987",0.502,
"Mar 12, 1987",0.503,
"Mar 13, 1987",0.506,
"Mar 16, 1987",0.52,
"Mar 17, 1987",0.53,
"Mar 18, 1987",0.499,
"Mar 19, 1987",0.51,
"Mar 20, 1987",0.5,
"Mar 23, 1987",0.495,
"Mar 24, 1987",0.499,
"Mar 25, 1987",0.492,
"Mar 26, 1987",0.489,
"Mar 27, 1987",0.489,
"Mar 30, 1987",0.488,
"Mar 31, 1987",0.471,
"Apr 01, 1987",0.495,
"Apr 02, 1987",0.499,
"Apr 03, 1987",0.494,
"Apr 06, 1987",0.489,
"Apr 07, 1987",0.488,
"Apr 08, 1987",0.483,
"Apr 09, 1987",0.478,
"Apr 10, 1987",0.469,
"Apr 13, 1987",0.473,
"Apr 14, 1987",0.47,
"Apr 15, 1987",0.481,
"Apr 16, 1987",0.476,
"Apr 20, 1987",0.47,
"Apr 21, 1987",0.476,
"Apr 22, 1987",0.479,
"Apr 23, 1987",0.494,
"Apr 24, 1987",0.497,
"Apr 27, 1987",0.499,
"Apr 28, 1987",0.496,
"Apr 29, 1987",0.484,
"Apr 30, 1987",0.494,
"May 01, 1987",0.494,
"May 04, 1987",0.496,
"May 05, 1987",0.503,
"May 06, 1987",0.513,
"May 07, 1987",0.508,
"May 08, 1987",0.515,
"May 11, 1987",0.517,
"May 12, 1987",0.523,
"May 13, 1987",0.521,
"May 14, 1987",0.524,
"May 15, 1987",0.524,
"May 18, 1987",0.524,
"May 19, 1987",0.526,
"May 20, 1987",0.522,
"May 21, 1987",0.531,
"May 22, 1987",0.527,
"May 26, 1987",0.527,
"May 27, 1987",0.52,
"May 28, 1987",0.517,
"May 29, 1987",0.519,
"Jun 01, 1987",0.519,
"Jun 02, 1987",0.514,
"Jun 03, 1987",0.519,
"Jun 04, 1987",0.516,
"Jun 05, 1987",0.515,
"Jun 08, 1987",0.522,
"Jun 09, 1987",0.523,
"Jun 10, 1987",0.524,
"Jun 11, 1987",0.523,
"Jun 12, 1987",0.522,
"Jun 15, 1987",0.526,
"Jun 16, 1987",0.529,
"Jun 17, 1987",0.532,
"Jun 18, 1987",0.529,
"Jun 19, 1987",0.529,
"Jun 22, 1987",0.513,
"Jun 23, 1987",0.514,
"Jun 24, 1987",0.512,
"Jun 25, 1987",0.515,
"Jun 26, 1987",0.53,
"Jun 29, 1987",0.534,
"Jun 30, 1987",0.539,
"Jul 01, 1987",0.54,
"Jul 02, 1987",0.541,
"Jul 06, 1987",0.544,
"Jul 07, 1987",0.535,
"Jul 08, 1987",0.539,
"Jul 09, 1987",0.547,
"Jul 10, 1987",0.551,
"Jul 13, 1987",0.548,
"Jul 14, 1987",0.554,
"Jul 15, 1987",0.555,
"Jul 16, 1987",0.559,
"Jul 17, 1987",0.563,
"Jul 20, 1987",0.564,
"Jul 21, 1987",0.552,
"Jul 22, 1987",0.553,
"Jul 23, 1987",0.547,
"Jul 24, 1987",0.533,
"Jul 27, 1987",0.531,
"Jul 28, 1987",0.546,
"Jul 29, 1987",0.545,
"Jul 30, 1987",0.545,
"Jul 31, 1987",0.544,
"Aug 03, 1987",0.566,
"Aug 04, 1987",0.558,
"Aug 05, 1987",0.551,
"Aug 06, 1987",0.549,
"Aug 07, 1987",0.545,
"Aug 10, 1987",0.536,
"Aug 11, 1987",0.541,
"Aug 12, 1987",0.541,
"Aug 13, 1987",0.536,
"Aug 14, 1987",0.53,
"Aug 17, 1987",0.514,
"Aug 18, 1987",0.511,
"Aug 19, 1987",0.508,
"Aug 20, 1987",0.499,
"Aug 21, 1987",0.494,
"Aug 24, 1987",0.489,
"Aug 25, 1987",0.486,
"Aug 26, 1987",0.51,
"Aug 27, 1987",0.515,
"Aug 28, 1987",0.509,
"Aug 31, 1987",0.519,
"Sep 01, 1987",0.52,
"Sep 02, 1987",0.519,
"Sep 03, 1987",0.521,
"Sep 04, 1987",0.515,
"Sep 08, 1987",0.507,
"Sep 09, 1987",0.521,
"Sep 10, 1987",0.524,
"Sep 11, 1987",0.52,
"Sep 14, 1987",0.525,
"Sep 15, 1987",0.519,
"Sep 16, 1987",0.519,
"Sep 17, 1987",0.515,
"Sep 18, 1987",0.517,
"Sep 21, 1987",0.519,
"Sep 22, 1987",0.519,
"Sep 23, 1987",0.528,
"Sep 24, 1987",0.531,
"Sep 25, 1987",0.53,
"Sep 28, 1987",0.53,
"Sep 29, 1987",0.537,
"Sep 30, 1987",0.54,
"Oct 01, 1987",0.544,
"Oct 02, 1987",0.552,
"Oct 05, 1987",0.555,
"Oct 06, 1987",0.547,
"Oct 07, 1987",0.554,
"Oct 08, 1987",0.558,
"Oct 09, 1987",0.555,
"Oct 12, 1987",0.555,
"Oct 13, 1987",0.557,
"Oct 14, 1987",0.559,
"Oct 15, 1987",0.559,
"Oct 16, 1987",0.575,
"Oct 19, 1987",0.562,
"Oct 20, 1987",0.567,
"Oct 21, 1987",0.569,
"Oct 22, 1987",0.576,
"Oct 23, 1987",0.573,
"Oct 26, 1987",0.567,
"Oct 27, 1987",0.573,
"Oct 28, 1987",0.575,
"Oct 29, 1987",0.572,
"Oct 30, 1987",0.573,
"Nov 02, 1987",0.565,
"Nov 03, 1987",0.562,
"Nov 04, 1987",0.551,
"Nov 05, 1987",0.553,
"Nov 06, 1987",0.555,
"Nov 09, 1987",0.552,
"Nov 10, 1987",0.563,
"Nov 11, 1987",0.57,
"Nov 12, 1987",0.57,
"Nov 13, 1987",0.563,
"Nov 16, 1987",0.56,
"Nov 17, 1987",0.549,
"Nov 18, 1987",0.551,
"Nov 19, 1987",0.551,
"Nov 20, 1987",0.557,
"Nov 23, 1987",0.561,
"Nov 24, 1987",0.559,
"Nov 25, 1987",0.564,
"Nov 27, 1987",0.564,
"Nov 30, 1987",0.564,
"Dec 01, 1987",0.56,
"Dec 02, 1987",0.568,
"Dec 03, 1987",0.58,
"Dec 04, 1987",0.575,
"Dec 07, 1987",0.561,
"Dec 08, 1987",0.549,
"Dec 09, 1987",0.559,
"Dec 10, 1987",0.562,
"Dec 11, 1987",0.56,
"Dec 14, 1987",0.543,
"Dec 15, 1987",0.522,
"Dec 16, 1987",0.504,
"Dec 17, 1987",0.506,
"Dec 18, 1987",0.499,
"Dec 21, 1987",0.504,
"Dec 22, 1987",0.53,
"Dec 23, 1987",0.522,
"Dec 24, 1987",0.522,
"Dec 28, 1987",0.514,
"Dec 29, 1987",0.519,
"Dec 30, 1987",0.511,
"Dec 31, 1987",0.513,
"Jan 04, 1988",0.534,
"Jan 05, 1988",0.542,
"Jan 06, 1988",0.545,
"Jan 07, 1988",0.547,
"Jan 08, 1988",0.549,
"Jan 11, 1988",0.531,
"Jan 12, 1988",0.53,
"Jan 13, 1988",0.526,
"Jan 14, 1988",0.527,
"Jan 15, 1988",0.518,
"Jan 18, 1988",0.519,
"Jan 19, 1988",0.519,
"Jan 20, 1988",0.513,
"Jan 21, 1988",0.494,
"Jan 22, 1988",0.496,
"Jan 25, 1988",0.504,
"Jan 26, 1988",0.501,
"Jan 27, 1988",0.489,
"Jan 28, 1988",0.49,
"Jan 29, 1988",0.48,
"Feb 01, 1988",0.473,
"Feb 02, 1988",0.478,
"Feb 03, 1988",0.49,
"Feb 04, 1988",0.502,
"Feb 05, 1988",0.516,
"Feb 08, 1988",0.511,
"Feb 09, 1988",0.501,
"Feb 11, 1988",0.492,
"Feb 12, 1988",0.485,
"Feb 16, 1988",0.484,
"Feb 17, 1988",0.47,
"Feb 18, 1988",0.462,
"Feb 19, 1988",0.47,
"Feb 22, 1988",0.469,
"Feb 23, 1988",0.478,
"Feb 24, 1988",0.468,
"Feb 25, 1988",0.454,
"Feb 26, 1988",0.458,
"Feb 29, 1988",0.474,
"Mar 01, 1988",0.463,
"Mar 02, 1988",0.468,
"Mar 03, 1988",0.456,
"Mar 04, 1988",0.464,
"Mar 07, 1988",0.462,
"Mar 08, 1988",0.461,
"Mar 09, 1988",0.453,
"Mar 10, 1988",0.463,
"Mar 11, 1988",0.469,
"Mar 14, 1988",0.455,
"Mar 15, 1988",0.461,
"Mar 16, 1988",0.462,
"Mar 17, 1988",0.463,
"Mar 18, 1988",0.485,
"Mar 21, 1988",0.484,
"Mar 22, 1988",0.492,
"Mar 23, 1988",0.501,
"Mar 24, 1988",0.495,
"Mar 25, 1988",0.501,
"Mar 28, 1988",0.501,
"Mar 29, 1988",0.497,
"Mar 30, 1988",0.49,
"Mar 31, 1988",0.483,
"Apr 04, 1988",0.481,
"Apr 05, 1988",0.473,
"Apr 06, 1988",0.47,
"Apr 07, 1988",0.475,
"Apr 08, 1988",0.471,
"Apr 11, 1988",0.495,
"Apr 12, 1988",0.508,
"Apr 13, 1988",0.511,
"Apr 14, 1988",0.516,
"Apr 15, 1988",0.519,
"Apr 18, 1988",0.524,
"Apr 19, 1988",0.522,
"Apr 20, 1988",0.524,
"Apr 21, 1988",0.538,
"Apr 22, 1988",0.539,
"Apr 25, 1988",0.547,
"Apr 26, 1988",0.556,
"Apr 27, 1988",0.546,
"Apr 28, 1988",0.539,
"Apr 29, 1988",0.54,
"May 02, 1988",0.508,
"May 03, 1988",0.513,
"May 04, 1988",0.513,
"May 05, 1988",0.522,
"May 06, 1988",0.523,
"May 09, 1988",0.52,
"May 10, 1988",0.521,
"May 11, 1988",0.516,
"May 12, 1988",0.511,
"May 13, 1988",0.513,
"May 16, 1988",0.509,
"May 17, 1988",0.501,
"May 18, 1988",0.5,
"May 19, 1988",0.505,
"May 20, 1988",0.506,
"May 23, 1988",0.5,
"May 24, 1988",0.502,
"May 25, 1988",0.502,
"May 26, 1988",0.503,
"May 27, 1988",0.494,
"May 31, 1988",0.499,
"Jun 01, 1988",0.491,
"Jun 02, 1988",0.491,
"Jun 03, 1988",0.48,
"Jun 06, 1988",0.47,
"Jun 07, 1988",0.471,
"Jun 08, 1988",0.469,
"Jun 09, 1988",0.458,
"Jun 10, 1988",0.45,
"Jun 13, 1988",0.445,
"Jun 14, 1988",0.45,
"Jun 15, 1988",0.44,
"Jun 16, 1988",0.442,
"Jun 17, 1988",0.439,
"Jun 20, 1988",0.435,
"Jun 21, 1988",0.432,
"Jun 22, 1988",0.437,
"Jun 23, 1988",0.438,
"Jun 24, 1988",0.43,
"Jun 27, 1988",0.425,
"Jun 28, 1988",0.429,
"Jun 29, 1988",0.415,
"Jun 30, 1988",0.409,
"Jul 01, 1988",0.406,
"Jul 05, 1988",0.414,
"Jul 06, 1988",0.424,
"Jul 07, 1988",0.437,
"Jul 08, 1988",0.429,
"Jul 11, 1988",0.409,
"Jul 12, 1988",0.399,
"Jul 13, 1988",0.396,
"Jul 14, 1988",0.408,
"Jul 15, 1988",0.41,
"Jul 18, 1988",0.431,
"Jul 19, 1988",0.428,
"Jul 20, 1988",0.448,
"Jul 21, 1988",0.451,
"Jul 22, 1988",0.449,
"Jul 25, 1988",0.44,
"Jul 26, 1988",0.437,
"Jul 27, 1988",0.448,
"Jul 28, 1988",0.439,
"Jul 29, 1988",0.443,
"Aug 01, 1988",0.448,
"Aug 02, 1988",0.439,
"Aug 03, 1988",0.426,
"Aug 04, 1988",0.421,
"Aug 05, 1988",0.427,
"Aug 08, 1988",0.44,
"Aug 09, 1988",0.434,
"Aug 10, 1988",0.438,
"Aug 11, 1988",0.44,
"Aug 12, 1988",0.437,
"Aug 15, 1988",0.439,
"Aug 16, 1988",0.436,
"Aug 17, 1988",0.434,
"Aug 18, 1988",0.437,
"Aug 19, 1988",0.44,
"Aug 22, 1988",0.443,
"Aug 23, 1988",0.435,
"Aug 24, 1988",0.434,
"Aug 25, 1988",0.421,
"Aug 26, 1988",0.423,
"Aug 29, 1988",0.425,
"Aug 30, 1988",0.433,
"Aug 31, 1988",0.428,
"Sep 01, 1988",0.431,
"Sep 02, 1988",0.425,
"Sep 06, 1988",0.411,
"Sep 07, 1988",0.413,
"Sep 08, 1988",0.412,
"Sep 09, 1988",0.404,
"Sep 12, 1988",0.411,
"Sep 13, 1988",0.407,
"Sep 14, 1988",0.433,
"Sep 15, 1988",0.419,
"Sep 16, 1988",0.406,
"Sep 19, 1988",0.405,
"Sep 20, 1988",0.402,
"Sep 22, 1988",0.402,
"Sep 23, 1988",0.394,
"Sep 26, 1988",0.395,
"Sep 27, 1988",0.389,
"Sep 28, 1988",0.391,
"Sep 29, 1988",0.39,
"Sep 30, 1988",0.376,
"Oct 03, 1988",0.369,
"Oct 04, 1988",0.372,
"Oct 05, 1988",0.369,
"Oct 06, 1988",0.364,
"Oct 07, 1988",0.366,
"Oct 10, 1988",0.384,
"Oct 11, 1988",0.385,
"Oct 12, 1988",0.401,
"Oct 13, 1988",0.394,
"Oct 14, 1988",0.424,
"Oct 17, 1988",0.43,
"Oct 18, 1988",0.415,
"Oct 19, 1988",0.43,
"Oct 20, 1988",0.421,
"Oct 21, 1988",0.419,
"Oct 24, 1988",0.392,
"Oct 25, 1988",0.406,
"Oct 26, 1988",0.414,
"Oct 27, 1988",0.429,
"Oct 28, 1988",0.434,
"Oct 31, 1988",0.427,
"Nov 01, 1988",0.435,
"Nov 02, 1988",0.435,
"Nov 03, 1988",0.443,
"Nov 04, 1988",0.442,
"Nov 07, 1988",0.443,
"Nov 08, 1988",0.433,
"Nov 09, 1988",0.444,
"Nov 10, 1988",0.439,
"Nov 11, 1988",0.44,
"Nov 14, 1988",0.447,
"Nov 15, 1988",0.446,
"Nov 16, 1988",0.445,
"Nov 17, 1988",0.431,
"Nov 18, 1988",0.431,
"Nov 21, 1988",0.436,
"Nov 22, 1988",0.45,
"Nov 23, 1988",0.456,
"Nov 25, 1988",0.476,
"Nov 28, 1988",0.486,
"Nov 29, 1988",0.479,
"Nov 30, 1988",0.484,
"Dec 01, 1988",0.491,
"Dec 02, 1988",0.49,
"Dec 05, 1988",0.482,
"Dec 06, 1988",0.482,
"Dec 07, 1988",0.488,
"Dec 08, 1988",0.481,
"Dec 09, 1988",0.495,
"Dec 12, 1988",0.504,
"Dec 13, 1988",0.494,
"Dec 14, 1988",0.511,
"Dec 15, 1988",0.511,
"Dec 16, 1988",0.521,
"Dec 19, 1988",0.509,
"Dec 20, 1988",0.519,
"Dec 21, 1988",0.523,
"Dec 22, 1988",0.529,
"Dec 23, 1988",0.536,
"Dec 27, 1988",0.541,
"Dec 28, 1988",0.54,
"Dec 29, 1988",0.526,
"Dec 30, 1988",0.535,
"Jan 03, 1989",0.544,
"Jan 04, 1989",0.538,
"Jan 05, 1989",0.549,
"Jan 06, 1989",0.555,
"Jan 09, 1989",0.56,
"Jan 10, 1989",0.56,
"Jan 11, 1989",0.556,
"Jan 12, 1989",0.545,
"Jan 13, 1989",0.552,
"Jan 16, 1989",0.555,
"Jan 17, 1989",0.549,
"Jan 18, 1989",0.569,
"Jan 19, 1989",0.559,
"Jan 20, 1989",0.546,
"Jan 23, 1989",0.524,
"Jan 24, 1989",0.522,
"Jan 25, 1989",0.536,
"Jan 26, 1989",0.517,
"Jan 27, 1989",0.525,
"Jan 30, 1989",0.53,
"Jan 31, 1989",0.524,
"Feb 01, 1989",0.531,
"Feb 02, 1989",0.529,
"Feb 03, 1989",0.526,
"Feb 06, 1989",0.527,
"Feb 07, 1989",0.526,
"Feb 08, 1989",0.516,
"Feb 09, 1989",0.504,
"Feb 10, 1989",0.489,
"Feb 13, 1989",0.495,
"Feb 14, 1989",0.489,
"Feb 15, 1989",0.501,
"Feb 16, 1989",0.508,
"Feb 17, 1989",0.51,
"Feb 21, 1989",0.5,
"Feb 22, 1989",0.5,
"Feb 23, 1989",0.515,
"Feb 24, 1989",0.526,
"Feb 27, 1989",0.533,
"Feb 28, 1989",0.529,
"Mar 01, 1989",0.534,
"Mar 02, 1989",0.558,
"Mar 03, 1989",0.546,
"Mar 06, 1989",0.564,
"Mar 07, 1989",0.569,
"Mar 08, 1989",0.58,
"Mar 09, 1989",0.563,
"Mar 10, 1989",0.569,
"Mar 13, 1989",0.574,
"Mar 14, 1989",0.581,
"Mar 15, 1989",0.594,
"Mar 16, 1989",0.582,
"Mar 17, 1989",0.571,
"Mar 20, 1989",0.57,
"Mar 21, 1989",0.581,
"Mar 22, 1989",0.58,
"Mar 23, 1989",0.594,
"Mar 27, 1989",0.592,
"Mar 28, 1989",0.554,
"Mar 29, 1989",0.545,
"Mar 30, 1989",0.556,
"Mar 31, 1989",0.569,
"Apr 03, 1989",0.564,
"Apr 04, 1989",0.567,
"Apr 05, 1989",0.542,
"Apr 06, 1989",0.539,
"Apr 07, 1989",0.54,
"Apr 10, 1989",0.554,
"Apr 11, 1989",0.547,
"Apr 12, 1989",0.548,
"Apr 13, 1989",0.53,
"Apr 14, 1989",0.53,
"Apr 17, 1989",0.541,
"Apr 18, 1989",0.536,
"Apr 19, 1989",0.534,
"Apr 20, 1989",0.527,
"Apr 21, 1989",0.54,
"Apr 24, 1989",0.523,
"Apr 25, 1989",0.526,
"Apr 26, 1989",0.515,
"Apr 27, 1989",0.526,
"Apr 28, 1989",0.531,
"May 01, 1989",0.524,
"May 02, 1989",0.5,
"May 03, 1989",0.504,
"May 04, 1989",0.512,
"May 05, 1989",0.498,
"May 08, 1989",0.488,
"May 09, 1989",0.491,
"May 10, 1989",0.506,
"May 11, 1989",0.513,
"May 12, 1989",0.516,
"May 15, 1989",0.523,
"May 16, 1989",0.516,
"May 17, 1989",0.504,
"May 18, 1989",0.502,
"May 19, 1989",0.507,
"May 22, 1989",0.496,
"May 23, 1989",0.506,
"May 24, 1989",0.52,
"May 25, 1989",0.512,
"May 26, 1989",0.513,
"May 30, 1989",0.504,
"May 31, 1989",0.498,
"Jun 01, 1989",0.501,
"Jun 02, 1989",0.512,
"Jun 05, 1989",0.528,
"Jun 06, 1989",0.514,
"Jun 07, 1989",0.492,
"Jun 08, 1989",0.49,
"Jun 09, 1989",0.484,
"Jun 12, 1989",0.458,
"Jun 13, 1989",0.45,
"Jun 14, 1989",0.46,
"Jun 15, 1989",0.461,
"Jun 16, 1989",0.459,
"Jun 19, 1989",0.463,
"Jun 20, 1989",0.461,
"Jun 21, 1989",0.476,
"Jun 22, 1989",0.487,
"Jun 23, 1989",0.496,
"Jun 26, 1989",0.495,
"Jun 27, 1989",0.502,
"Jun 28, 1989",0.492,
"Jun 29, 1989",0.493,
"Jun 30, 1989",0.492,
"Jul 03, 1989",0.496,
"Jul 05, 1989",0.508,
"Jul 06, 1989",0.495,
"Jul 07, 1989",0.496,
"Jul 10, 1989",0.487,
"Jul 11, 1989",0.492,
"Jul 12, 1989",0.486,
"Jul 13, 1989",0.491,
"Jul 14, 1989",0.487,
"Jul 17, 1989",0.498,
"Jul 18, 1989",0.494,
"Jul 19, 1989",0.497,
"Jul 20, 1989",0.515,
"Jul 21, 1989",0.507,
"Jul 24, 1989",0.49,
"Jul 25, 1989",0.49,
"Jul 26, 1989",0.489,
"Jul 27, 1989",0.488,
"Jul 28, 1989",0.479,
"Jul 31, 1989",0.483,
"Aug 01, 1989",0.481,
"Aug 02, 1989",0.487,
"Aug 03, 1989",0.482,
"Aug 04, 1989",0.483,
"Aug 07, 1989",0.476,
"Aug 08, 1989",0.471,
"Aug 09, 1989",0.482,
"Aug 10, 1989",0.488,
"Aug 11, 1989",0.487,
"Aug 14, 1989",0.487,
"Aug 15, 1989",0.494,
"Aug 16, 1989",0.5,
"Aug 17, 1989",0.499,
"Aug 18, 1989",0.499,
"Aug 21, 1989",0.51,
"Aug 22, 1989",0.508,
"Aug 23, 1989",0.51,
"Aug 24, 1989",0.51,
"Aug 25, 1989",0.508,
"Aug 28, 1989",0.51,
"Aug 29, 1989",0.513,
"Aug 30, 1989",0.525,
"Aug 31, 1989",0.532,
"Sep 01, 1989",0.533,
"Sep 05, 1989",0.539,
"Sep 06, 1989",0.556,
"Sep 07, 1989",0.549,
"Sep 08, 1989",0.561,
"Sep 11, 1989",0.554,
"Sep 12, 1989",0.545,
"Sep 13, 1989",0.544,
"Sep 14, 1989",0.54,
"Sep 15, 1989",0.551,
"Sep 18, 1989",0.547,
"Sep 19, 1989",0.542,
"Sep 20, 1989",0.557,
"Sep 21, 1989",0.567,
"Sep 22, 1989",0.561,
"Sep 25, 1989",0.569,
"Sep 26, 1989",0.569,
"Sep 27, 1989",0.581,
"Sep 28, 1989",0.582,
"Sep 29, 1989",0.588,
"Oct 02, 1989",0.59,
"Oct 03, 1989",0.59,
"Oct 04, 1989",0.584,
"Oct 05, 1989",0.573,
"Oct 06, 1989",0.576,
"Oct 09, 1989",0.581,
"Oct 10, 1989",0.59,
"Oct 11, 1989",0.596,
"Oct 12, 1989",0.601,
"Oct 13, 1989",0.603,
"Oct 16, 1989",0.598,
"Oct 17, 1989",0.607,
"Oct 18, 1989",0.6,
"Oct 19, 1989",0.605,
"Oct 20, 1989",0.598,
"Oct 23, 1989",0.58,
"Oct 24, 1989",0.583,
"Oct 25, 1989",0.581,
"Oct 26, 1989",0.569,
"Oct 27, 1989",0.573,
"Oct 30, 1989",0.573,
"Oct 31, 1989",0.585,
"Nov 01, 1989",0.6,
"Nov 02, 1989",0.595,
"Nov 03, 1989",0.595,
"Nov 06, 1989",0.59,
"Nov 07, 1989",0.59,
"Nov 08, 1989",0.59,
"Nov 09, 1989",0.573,
"Nov 10, 1989",0.58,
"Nov 13, 1989",0.573,
"Nov 14, 1989",0.571,
"Nov 15, 1989",0.568,
"Nov 16, 1989",0.584,
"Nov 17, 1989",0.59,
"Nov 20, 1989",0.6,
